"código","nome","continente","região","área","população","expectativa","gnp","governo","líder"
BFA,Burkina Faso,Africa,Western Africa,274000.0,11937000,46.7,2425.00,Republic,Blaise Compaoré
BDI,Burundi,Africa,Eastern Africa,27834.0,6695000,46.2,903.00,Republic,Pierre Buyoya
CYM,Cayman Islands,North America,Caribbean,264.0,38000,78.9,1263.00,Dependent Territory of the UK,Elisabeth II
CHL,Chile,South America,South America,756626.0,15211000,75.7,72949.00,Republic,Ricardo Lagos Escobar
COK,Cook Islands,Oceania,Polynesia,236.0,20000,71.1,100.00,Nonmetropolitan Territory of New Zealand,Elisabeth II
CRI,Costa Rica,North America,Central America,51100.0,4023000,75.8,10226.00,Republic,Miguel Ángel Rodríguez Echeverría
DJI,Djibouti,Africa,Eastern Africa,23200.0,638000,50.8,382.00,Republic,Ismail Omar Guelleh
DMA,Dominica,North America,Caribbean,751.0,71000,73.4,256.00,Republic,Vernon Shaw
DOM,Dominican Republic,North America,Caribbean,48511.0,8495000,73.2,15846.00,Republic,Hipólito Mejía Domínguez
ECU,Ecuador,South America,South America,283561.0,12646000,71.1,19770.00,Republic,Gustavo Noboa Bejarano
EGY,Egypt,Africa,Northern Africa,1001449.0,68470000,63.3,82710.00,Republic,Hosni Mubarak
SLV,El Salvador,North America,Central America,21041.0,6276000,69.7,11863.00,Republic,Francisco Guillermo Flores Pérez
ERI,Eritrea,Africa,Eastern Africa,117600.0,3850000,55.8,650.00,Republic,Isayas Afewerki [Isaias Afwerki]
ESP,Spain,Europe,Southern Europe,505992.0,39441700,78.8,553233.00,Constitutional Monarchy,Juan Carlos I
ZAF,South Africa,Africa,Southern Africa,1221037.0,40377000,51.1,116729.00,Republic,Thabo Mbeki
ETH,Ethiopia,Africa,Eastern Africa,1104300.0,62565000,45.2,6353.00,Republic,Negasso Gidada
FLK,Falkland Islands,South America,South America,12173.0,2000,,0.00,Dependent Territory of the UK,Elisabeth II
FJI,Fiji Islands,Oceania,Melanesia,18274.0,817000,67.9,1536.00,Republic,Josefa Iloilo
PHL,Philippines,Asia,Southeast Asia,300000.0,75967000,67.5,65107.00,Republic,Gloria Macapagal-Arroyo
FRO,Faroe Islands,Europe,Nordic Countries,1399.0,43000,78.4,0.00,Part of Denmark,Margrethe II
GAB,Gabon,Africa,Central Africa,267668.0,1226000,50.1,5493.00,Republic,Omar Bongo
GMB,Gambia,Africa,Western Africa,11295.0,1305000,53.2,320.00,Republic,Yahya Jammeh
GEO,Georgia,Asia,Middle East,69700.0,4968000,64.5,6064.00,Republic,Eduard evardnadze
GHA,Ghana,Africa,Western Africa,238533.0,20212000,57.4,7137.00,Republic,John Kufuor
GIB,Gibraltar,Europe,Southern Europe,6.0,25000,79.0,258.00,Dependent Territory of the UK,Elisabeth II
GRD,Grenada,North America,Caribbean,344.0,94000,64.5,318.00,Constitutional Monarchy,Elisabeth II
GRL,Greenland,North America,North America,2166090.0,56000,68.1,0.00,Part of Denmark,Margrethe II
GLP,Guadeloupe,North America,Caribbean,1705.0,456000,77.0,3501.00,Overseas Department of France,Jacques Chirac
GUM,Guam,Oceania,Micronesia,549.0,168000,77.8,1197.00,US Territory,George W. Bush
GTM,Guatemala,North America,Central America,108889.0,11385000,66.2,19008.00,Republic,Alfonso Portillo Cabrera
GIN,Guinea,Africa,Western Africa,245857.0,7430000,45.6,2352.00,Republic,Lansana Conté
GNB,Guinea-Bissau,Africa,Western Africa,36125.0,1213000,49.0,293.00,Republic,Kumba Ialá
GUY,Guyana,South America,South America,214969.0,861000,64.0,722.00,Republic,Bharrat Jagdeo
HTI,Haiti,North America,Caribbean,27750.0,8222000,49.2,3459.00,Republic,Jean-Bertrand Aristide
HND,Honduras,North America,Central America,112088.0,6485000,69.9,5333.00,Republic,Carlos Roberto Flores Facussé
HKG,Hong Kong,Asia,Eastern Asia,1075.0,6782000,79.5,166448.00,Special Administrative Region of China,Jiang Zemin
SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422.0,3200,,0.00,Dependent Territory of Norway,Harald V
IDN,Indonesia,Asia,Southeast Asia,1904569.0,212107000,68.0,84982.00,Republic,Abdurrahman Wahid
IND,India,Asia,Southern and Central Asia,3287263.0,1013662000,62.5,447114.00,Federal Republic,Kocheril Raman Narayanan
IRQ,Iraq,Asia,Middle East,438317.0,23115000,66.5,11500.00,Republic,Saddam Hussein al-Takriti
IRN,Iran,Asia,Southern and Central Asia,1648195.0,67702000,69.7,195746.00,Islamic Republic,Ali Mohammad Khatami-Ardakani
IRL,Ireland,Europe,British Islands,70273.0,3775100,76.8,75921.00,Republic,Mary McAleese
ISL,Iceland,Europe,Nordic Countries,103000.0,279000,79.4,8255.00,Republic,Ólafur Ragnar Grímsson
ISR,Israel,Asia,Middle East,21056.0,6217000,78.6,97477.00,Republic,Moshe Katzav
ITA,Italy,Europe,Southern Europe,301316.0,57680000,79.0,1161755.00,Republic,Carlo Azeglio Ciampi
TMP,East Timor,Asia,Southeast Asia,14874.0,885000,46.0,0.00,Administrated by the UN,José Alexandre Gusmão
AUT,Austria,Europe,Western Europe,83859.0,8091800,77.7,211860.00,Federal Republic,Thomas Klestil
JAM,Jamaica,North America,Caribbean,10990.0,2583000,75.2,6871.00,Constitutional Monarchy,Elisabeth II
JPN,Japan,Asia,Eastern Asia,377829.0,126714000,80.7,3787042.00,Constitutional Monarchy,Akihito
YEM,Yemen,Asia,Middle East,527968.0,18112000,59.8,6041.00,Republic,Ali Abdallah Salih
JOR,Jordan,Asia,Middle East,88946.0,5083000,77.4,7526.00,Constitutional Monarchy,Abdullah II
CXR,Christmas Island,Oceania,Australia and New Zealand,135.0,2500,,0.00,Territory of Australia,Elisabeth II
YUG,Yugoslavia,Europe,Southern Europe,102173.0,10640000,72.4,17000.00,Federal Republic,Vojislav Kotunica
KHM,Cambodia,Asia,Southeast Asia,181035.0,11168000,56.5,5121.00,Constitutional Monarchy,Norodom Sihanouk
CMR,Cameroon,Africa,Central Africa,475442.0,15085000,54.8,9174.00,Republic,Paul Biya
CAN,Canada,North America,North America,9970610.0,31147000,79.4,598862.00,"Constitutional Monarchy, Federation",Elisabeth II
CPV,Cape Verde,Africa,Western Africa,4033.0,428000,68.9,435.00,Republic,António Mascarenhas Monteiro
KAZ,Kazakstan,Asia,Southern and Central Asia,2724900.0,16223000,63.2,24375.00,Republic,Nursultan Nazarbajev
KEN,Kenya,Africa,Eastern Africa,580367.0,30080000,48.0,9217.00,Republic,Daniel arap Moi
CAF,Central African Republic,Africa,Central Africa,622984.0,3615000,44.0,1054.00,Republic,Ange-Félix Patassé
CHN,China,Asia,Eastern Asia,9572900.0,1277558000,71.4,982268.00,People'sRepublic,Jiang Zemin
KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900.0,4699000,63.4,1626.00,Republic,Askar Akajev
KIR,Kiribati,Oceania,Micronesia,726.0,83000,59.8,40.70,Republic,Teburoro Tito
COL,Colombia,South America,South America,1138914.0,42321000,70.3,102896.00,Republic,Andrés Pastrana Arango
COM,Comoros,Africa,Eastern Africa,1862.0,578000,60.0,4401.00,Republic,Azali Assoumani
COG,Congo,Africa,Central Africa,342000.0,2943000,47.4,2108.00,Republic,Denis Sassou-Nguesso
COD,"Congo, The Democratic Republic of the",Africa,Central Africa,2344858.0,51654000,48.8,6964.00,Republic,Joseph Kabila
CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14.0,600,,0.00,Territory of Australia,Elisabeth II
PRK,North Korea,Asia,Eastern Asia,120538.0,24039000,70.7,5332.00,Socialistic Republic,Kim Jong-il
KOR,South Korea,Asia,Eastern Asia,99434.0,46844000,74.4,320749.00,Republic,Kim Dae-jung
GRC,Greece,Europe,Southern Europe,131626.0,10545700,78.4,120724.00,Republic,Kostis Stefanopoulos
HRV,Croatia,Europe,Southern Europe,56538.0,4473000,73.7,20208.00,Republic,tipe Mesic
CUB,Cuba,North America,Caribbean,110861.0,11201000,76.2,17843.00,Socialistic Republic,Fidel Castro Ruz
KWT,Kuwait,Asia,Middle East,17818.0,1972000,76.1,27037.00,Constitutional Monarchy (Emirate),Jabir al-Ahmad al-Jabir al-Sabah
CYP,Cyprus,Asia,Middle East,9251.0,754700,76.7,9333.00,Republic,Glafkos Klerides
LAO,Laos,Asia,Southeast Asia,236800.0,5433000,53.1,1292.00,Republic,Khamtay Siphandone
LVA,Latvia,Europe,Baltic Countries,64589.0,2424200,68.4,6398.00,Republic,Vaira Vike-Freiberga
LSO,Lesotho,Africa,Southern Africa,30355.0,2153000,50.8,1061.00,Constitutional Monarchy,Letsie III
LBN,Lebanon,Asia,Middle East,10400.0,3282000,71.3,17121.00,Republic,Émile Lahoud
LBR,Liberia,Africa,Western Africa,111369.0,3154000,51.0,2012.00,Republic,Charles Taylor
LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540.0,5605000,75.5,44806.00,Socialistic State,Muammar al-Qadhafi
LIE,Liechtenstein,Europe,Western Europe,160.0,32300,78.8,1119.00,Constitutional Monarchy,Hans-Adam II
LTU,Lithuania,Europe,Baltic Countries,65301.0,3698500,69.1,10692.00,Republic,Valdas Adamkus
LUX,Luxembourg,Europe,Western Europe,2586.0,435700,77.1,16321.00,Constitutional Monarchy,Henri
ESH,Western Sahara,Africa,Northern Africa,266000.0,293000,49.8,60.00,Occupied by Marocco,Mohammed Abdel Aziz
MAC,Macao,Asia,Eastern Asia,18.0,473000,81.6,5749.00,Special Administrative Region of China,Jiang Zemin
MDG,Madagascar,Africa,Eastern Africa,587041.0,15942000,55.0,3750.00,Federal Republic,Didier Ratsiraka
MKD,Macedonia,Europe,Southern Europe,25713.0,2024000,73.8,1694.00,Republic,Boris Trajkovski
MWI,Malawi,Africa,Eastern Africa,118484.0,10925000,37.6,1687.00,Republic,Bakili Muluzi
MDV,Maldives,Asia,Southern and Central Asia,298.0,286000,62.2,199.00,Republic,Maumoon Abdul Gayoom
MYS,Malaysia,Asia,Southeast Asia,329758.0,22244000,70.8,69213.00,"Constitutional Monarchy, Federation",Salahuddin Abdul Aziz Shah Alhaj
MLI,Mali,Africa,Western Africa,1240192.0,11234000,46.7,2642.00,Republic,Alpha Oumar Konaré
MLT,Malta,Europe,Southern Europe,316.0,380200,77.9,3512.00,Republic,Guido de Marco
MAR,Morocco,Africa,Northern Africa,446550.0,28351000,69.1,36124.00,Constitutional Monarchy,Mohammed VI
MHL,Marshall Islands,Oceania,Micronesia,181.0,64000,65.5,97.00,Republic,Kessai Note
MTQ,Martinique,North America,Caribbean,1102.0,395000,78.3,2731.00,Overseas Department of France,Jacques Chirac
MRT,Mauritania,Africa,Western Africa,1025520.0,2670000,50.8,998.00,Republic,Maaouiya Ould Sid´Ahmad Taya
MUS,Mauritius,Africa,Eastern Africa,2040.0,1158000,71.0,4251.00,Republic,Cassam Uteem
MYT,Mayotte,Africa,Eastern Africa,373.0,149000,59.5,0.00,Territorial Collectivity of France,Jacques Chirac
MEX,Mexico,North America,Central America,1958201.0,98881000,71.5,414972.00,Federal Republic,Vicente Fox Quesada
FSM,"Micronesia, Federated States of",Oceania,Micronesia,702.0,119000,68.6,212.00,Federal Republic,Leo A. Falcam
MDA,Moldova,Europe,Eastern Europe,33851.0,4380000,64.5,1579.00,Republic,Vladimir Voronin
MCO,Monaco,Europe,Western Europe,1.5,34000,78.8,776.00,Constitutional Monarchy,Rainier III
MNG,Mongolia,Asia,Eastern Asia,1566500.0,2662000,67.3,1043.00,Republic,Natsagiin Bagabandi
MSR,Montserrat,North America,Caribbean,102.0,11000,78.0,109.00,Dependent Territory of the UK,Elisabeth II
MOZ,Mozambique,Africa,Eastern Africa,801590.0,19680000,37.5,2891.00,Republic,Joaquím A. Chissano
MMR,Myanmar,Asia,Southeast Asia,676578.0,45611000,54.9,180375.00,Republic,kenraali Than Shwe
NAM,Namibia,Africa,Southern Africa,824292.0,1726000,42.5,3101.00,Republic,Sam Nujoma
NRU,Nauru,Oceania,Micronesia,21.0,12000,60.8,197.00,Republic,Bernard Dowiyogo
NPL,Nepal,Asia,Southern and Central Asia,147181.0,23930000,57.8,4768.00,Constitutional Monarchy,Gyanendra Bir Bikram
NIC,Nicaragua,North America,Central America,130000.0,5074000,68.7,1988.00,Republic,Arnoldo Alemán Lacayo
NER,Niger,Africa,Western Africa,1267000.0,10730000,41.3,1706.00,Republic,Mamadou Tandja
NGA,Nigeria,Africa,Western Africa,923768.0,111506000,51.6,65707.00,Federal Republic,Olusegun Obasanjo
NIU,Niue,Oceania,Polynesia,260.0,2000,,0.00,Nonmetropolitan Territory of New Zealand,Elisabeth II
NFK,Norfolk Island,Oceania,Australia and New Zealand,36.0,2000,,0.00,Territory of Australia,Elisabeth II
NOR,Norway,Europe,Nordic Countries,323877.0,4478500,78.7,145895.00,Constitutional Monarchy,Harald V
CIV,Côte dIvoire,Africa,Western Africa,322463.0,14786000,45.2,11345.00,Republic,Laurent Gbagbo
OMN,Oman,Asia,Middle East,309500.0,2542000,71.8,16904.00,Monarchy (Sultanate),Qabus ibn Sa´id
PAK,Pakistan,Asia,Southern and Central Asia,796095.0,156483000,61.1,61289.00,Republic,Mohammad Rafiq Tarar
PLW,Palau,Oceania,Micronesia,459.0,19000,68.6,105.00,Republic,Kuniwo Nakamura
PAN,Panama,North America,Central America,75517.0,2856000,75.5,9131.00,Republic,Mireya Elisa Moscoso Rodríguez
PNG,Papua New Guinea,Oceania,Melanesia,462840.0,4807000,63.1,4988.00,Constitutional Monarchy,Elisabeth II
PRY,Paraguay,South America,South America,406752.0,5496000,73.7,8444.00,Republic,Luis Ángel González Macchi
PER,Peru,South America,South America,1285216.0,25662000,70.0,64140.00,Republic,Valentin Paniagua Corazao
PCN,Pitcairn,Oceania,Polynesia,49.0,50,,0.00,Dependent Territory of the UK,Elisabeth II
MNP,Northern Mariana Islands,Oceania,Micronesia,464.0,78000,75.5,0.00,Commonwealth of the US,George W. Bush
PRT,Portugal,Europe,Southern Europe,91982.0,9997600,75.8,105954.00,Republic,Jorge Sampãio
PRI,Puerto Rico,North America,Caribbean,8875.0,3869000,75.6,34100.00,Commonwealth of the US,George W. Bush
POL,Poland,Europe,Eastern Europe,323250.0,38653600,73.2,151697.00,Republic,Aleksander Kwasniewski
GNQ,Equatorial Guinea,Africa,Central Africa,28051.0,453000,53.6,283.00,Republic,Teodoro Obiang Nguema Mbasogo
QAT,Qatar,Asia,Middle East,11000.0,599000,72.4,9472.00,Monarchy,Hamad ibn Khalifa al-Thani
FRA,France,Europe,Western Europe,551500.0,59225700,78.8,1424285.00,Republic,Jacques Chirac
GUF,French Guiana,South America,South America,90000.0,181000,76.1,681.00,Overseas Department of France,Jacques Chirac
PYF,French Polynesia,Oceania,Polynesia,4000.0,235000,74.8,818.00,Nonmetropolitan Territory of France,Jacques Chirac
REU,Réunion,Africa,Eastern Africa,2510.0,699000,72.7,8287.00,Overseas Department of France,Jacques Chirac
ROM,Romania,Europe,Eastern Europe,238391.0,22455500,69.9,38158.00,Republic,Ion Iliescu
RWA,Rwanda,Africa,Eastern Africa,26338.0,7733000,39.3,2036.00,Republic,Paul Kagame
SWE,Sweden,Europe,Nordic Countries,449964.0,8861400,79.6,226492.00,Constitutional Monarchy,Carl XVI Gustaf
SHN,Saint Helena,Africa,Western Africa,314.0,6000,76.8,0.00,Dependent Territory of the UK,Elisabeth II
KNA,Saint Kitts and Nevis,North America,Caribbean,261.0,38000,70.7,299.00,Constitutional Monarchy,Elisabeth II
LCA,Saint Lucia,North America,Caribbean,622.0,154000,72.3,571.00,Constitutional Monarchy,Elisabeth II
VCT,Saint Vincent and the Grenadines,North America,Caribbean,388.0,114000,72.3,285.00,Constitutional Monarchy,Elisabeth II
SPM,Saint Pierre and Miquelon,North America,North America,242.0,7000,77.6,0.00,Territorial Collectivity of France,Jacques Chirac
DEU,Germany,Europe,Western Europe,357022.0,82164700,77.4,2133367.00,Federal Republic,Johannes Rau
SLB,Solomon Islands,Oceania,Melanesia,28896.0,444000,71.3,182.00,Constitutional Monarchy,Elisabeth II
ZMB,Zambia,Africa,Eastern Africa,752618.0,9169000,37.2,3377.00,Republic,Frederick Chiluba
WSM,Samoa,Oceania,Polynesia,2831.0,180000,69.2,141.00,Parlementary Monarchy,Malietoa Tanumafili II
SMR,San Marino,Europe,Southern Europe,61.0,27000,81.1,510.00,Republic,
STP,Sao Tome and Principe,Africa,Central Africa,964.0,147000,65.3,6.00,Republic,Miguel Trovoada
SAU,Saudi Arabia,Asia,Middle East,2149690.0,21607000,67.8,137635.00,Monarchy,Fahd ibn Abdul-Aziz al-Sa´ud
SEN,Senegal,Africa,Western Africa,196722.0,9481000,62.2,4787.00,Republic,Abdoulaye Wade
SYC,Seychelles,Africa,Eastern Africa,455.0,77000,70.4,536.00,Republic,France-Albert René
SLE,Sierra Leone,Africa,Western Africa,71740.0,4854000,45.3,746.00,Republic,Ahmed Tejan Kabbah
SGP,Singapore,Asia,Southeast Asia,618.0,3567000,80.1,86503.00,Republic,Sellapan Rama Nathan
SVK,Slovakia,Europe,Eastern Europe,49012.0,5398700,73.7,20594.00,Republic,Rudolf Schuster
SVN,Slovenia,Europe,Southern Europe,20256.0,1987800,74.9,19756.00,Republic,Milan Kucan
SOM,Somalia,Africa,Eastern Africa,637657.0,10097000,46.2,935.00,Republic,Abdiqassim Salad Hassan
LKA,Sri Lanka,Asia,Southern and Central Asia,65610.0,18827000,71.8,15706.00,Republic,Chandrika Kumaratunga
SDN,Sudan,Africa,Northern Africa,2505813.0,29490000,56.6,10162.00,Islamic Republic,Omar Hassan Ahmad al-Bashir
FIN,Finland,Europe,Nordic Countries,338145.0,5171300,77.4,121914.00,Republic,Tarja Halonen
SUR,Suriname,South America,South America,163265.0,417000,71.4,870.00,Republic,Ronald Venetiaan
SWZ,Swaziland,Africa,Southern Africa,17364.0,1008000,40.4,1206.00,Monarchy,Mswati III
CHE,Switzerland,Europe,Western Europe,41284.0,7160400,79.6,264478.00,Federation,Adolf Ogi
SYR,Syria,Asia,Middle East,185180.0,16125000,68.5,65984.00,Republic,Bashar al-Assad
TJK,Tajikistan,Asia,Southern and Central Asia,143100.0,6188000,64.1,1990.00,Republic,Emomali Rahmonov
TWN,Taiwan,Asia,Eastern Asia,36188.0,22256000,76.4,256254.00,Republic,Chen Shui-bian
TZA,Tanzania,Africa,Eastern Africa,883749.0,33517000,52.3,8005.00,Republic,Benjamin William Mkapa
DNK,Denmark,Europe,Nordic Countries,43094.0,5330000,76.5,174099.00,Constitutional Monarchy,Margrethe II
THA,Thailand,Asia,Southeast Asia,513115.0,61399000,68.6,116416.00,Constitutional Monarchy,Bhumibol Adulyadej
TGO,Togo,Africa,Western Africa,56785.0,4629000,54.7,1449.00,Republic,Gnassingbé Eyadéma
TKL,Tokelau,Oceania,Polynesia,12.0,2000,,0.00,Nonmetropolitan Territory of New Zealand,Elisabeth II
TON,Tonga,Oceania,Polynesia,650.0,99000,67.9,146.00,Monarchy,Taufa'ahau Tupou IV
TTO,Trinidad and Tobago,North America,Caribbean,5130.0,1295000,68.0,6232.00,Republic,Arthur N. R. Robinson
TCD,Chad,Africa,Central Africa,1284000.0,7651000,50.5,1208.00,Republic,Idriss Déby
CZE,Czech Republic,Europe,Eastern Europe,78866.0,10278100,74.5,55017.00,Republic,Václav Havel
TUN,Tunisia,Africa,Northern Africa,163610.0,9586000,73.7,20026.00,Republic,Zine al-Abidine Ben Ali
TUR,Turkey,Asia,Middle East,774815.0,66591000,71.0,210721.00,Republic,Ahmet Necdet Sezer
TKM,Turkmenistan,Asia,Southern and Central Asia,488100.0,4459000,60.9,4397.00,Republic,Saparmurad Nijazov
TCA,Turks and Caicos Islands,North America,Caribbean,430.0,17000,73.3,96.00,Dependent Territory of the UK,Elisabeth II
TUV,Tuvalu,Oceania,Polynesia,26.0,12000,66.3,6.00,Constitutional Monarchy,Elisabeth II
UGA,Uganda,Africa,Eastern Africa,241038.0,21778000,42.9,6313.00,Republic,Yoweri Museveni
UKR,Ukraine,Europe,Eastern Europe,603700.0,50456000,66.0,42168.00,Republic,Leonid Kutma
HUN,Hungary,Europe,Eastern Europe,93030.0,10043200,71.4,48267.00,Republic,Ferenc Mádl
URY,Uruguay,South America,South America,175016.0,3337000,75.2,20831.00,Republic,Jorge Batlle Ibáñez
NCL,New Caledonia,Oceania,Melanesia,18575.0,214000,72.8,3563.00,Nonmetropolitan Territory of France,Jacques Chirac
NZL,New Zealand,Oceania,Australia and New Zealand,270534.0,3862000,77.8,54669.00,Constitutional Monarchy,Elisabeth II
UZB,Uzbekistan,Asia,Southern and Central Asia,447400.0,24318000,63.7,14194.00,Republic,Islam Karimov
BLR,Belarus,Europe,Eastern Europe,207600.0,10236000,68.0,13714.00,Republic,Aljaksandr Lukaenka
WLF,Wallis and Futuna,Oceania,Polynesia,200.0,15000,,0.00,Nonmetropolitan Territory of France,Jacques Chirac
VUT,Vanuatu,Oceania,Melanesia,12189.0,190000,60.6,261.00,Republic,John Bani
VAT,Holy See (Vatican City State),Europe,Southern Europe,0.4,1000,,9.00,Independent Church State,Johannes Paavali II
VEN,Venezuela,South America,South America,912050.0,24170000,73.1,95023.00,Federal Republic,Hugo Chávez Frías
RUS,Russian Federation,Europe,Eastern Europe,17075400,146934000,67.2,276608.00,Federal Republic,Vladimir Putin
VNM,Vietnam,Asia,Southeast Asia,331689.0,79832000,69.3,21929.00,Socialistic Republic,Trân Duc Luong
EST,Estonia,Europe,Baltic Countries,45227.0,1439200,69.5,5328.00,Republic,Lennart Meri
USA,United States,North America,North America,9363520.0,278357000,77.1,8510700.00,Federal Republic,George W. Bush
VIR,"Virgin Islands, U.S.",North America,Caribbean,347.0,93000,78.1,0.00,US Territory,George W. Bush
ZWE,Zimbabwe,Africa,Eastern Africa,390757.0,11669000,37.8,5951.00,Republic,Robert G. Mugabe
PSE,Palestine,Asia,Middle East,6257.0,3101000,71.4,4173.00,Autonomous Area,Yasser (Yasir) Arafat
ATA,Antarctica,Antarctica,Antarctica,13120000,0,,0.00,Co-administrated,""
BVT,Bouvet Island,Antarctica,Antarctica,59.0,0,,0.00,Dependent Territory of Norway,Harald V
IOT,British Indian Ocean Territory,Africa,Eastern Africa,78.0,0,,0.00,Dependent Territory of the UK,Elisabeth II
SGS,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3903.0,0,,0.00,Dependent Territory of the UK,Elisabeth II
HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,359.0,0,,0.00,Territory of Australia,Elisabeth II
ATF,French Southern territories,Antarctica,Antarctica,7780.0,0,,0.00,Nonmetropolitan Territory of France,Jacques Chirac
UMI,United States Minor Outlying Islands,Oceania,Micronesia/Caribbean,16.0,0,,0.00,Dependent Territory of the US,George W. Bush
